,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
766,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,37,13,22,0.591,3,7,0.429,5,7,0.714,0,2,2,12,4,1,3,3,34,12
767,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,13,4,5,0.8,2,3,0.667,0,0,,0,0,0,0,0,0,0,4,10,-1
768,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,15,3,6,0.5,2,4,0.5,3,3,1.0,1,2,3,0,0,0,1,1,11,1
769,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,19,3,5,0.6,0,0,,0,0,,2,4,6,1,0,1,2,4,6,6
770,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,17,2,7,0.286,0,4,0.0,0,0,,0,2,2,2,1,0,0,4,4,-3
771,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,1,3,1
772,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,26,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,0,2,2,-8
773,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,20,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,1,0,0,0,2,-4
774,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,24,4,12,0.333,1,5,0.2,0,0,,1,9,10,4,0,0,0,1,9,15
775,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,33,11,22,0.5,1,1,1.0,11,19,0.579,5,12,17,4,0,1,2,4,34,-10
776,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,34,8,12,0.667,5,8,0.625,0,0,,1,5,6,0,1,2,1,2,21,16
777,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,11,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,2,-6
778,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,17,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,9
779,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,18,2,5,0.4,1,3,0.333,0,0,,4,3,7,1,1,1,2,1,5,14
780,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,7,2,3,0.667,1,2,0.5,3,3,1.0,0,0,0,0,0,0,0,1,8,0
781,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,5,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,3,4
782,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,17,0,5,0.0,0,5,0.0,0,0,,0,2,2,6,1,1,0,3,0,-13
783,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,36,3,7,0.429,0,0,,3,5,0.6,2,6,8,9,1,1,2,4,9,-11
784,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
785,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,33,7,16,0.438,6,10,0.6,6,6,1.0,2,4,6,8,3,0,3,1,26,6
786,201949,James Johnson,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,14,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,0,2,5,1
787,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,24,4,7,0.571,2,5,0.4,1,1,1.0,0,3,3,1,0,1,1,2,11,-1
788,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,38,4,7,0.571,3,6,0.5,0,0,,0,1,1,5,0,0,0,4,11,-12
789,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,38,6,14,0.429,5,11,0.455,0,0,,1,8,9,8,1,0,1,3,17,7
790,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,13,2,2,1.0,0,0,,1,4,0.25,1,1,2,1,1,0,0,1,5,-10
791,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,13,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,5,-3
792,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,17,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,5,0,0,0,3,5,-2
793,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,22,4,6,0.667,0,0,,0,3,0.0,2,7,9,0,1,2,0,2,8,-6
794,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,23,3,8,0.375,3,7,0.429,0,0,,0,3,3,0,0,0,2,3,9,9
795,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,34,3,14,0.214,1,4,0.25,1,2,0.5,7,7,14,1,0,0,2,3,8,8
796,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,33,8,16,0.5,6,9,0.667,10,10,1.0,2,3,5,2,0,0,2,4,32,9
797,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,39,8,20,0.4,1,5,0.2,9,9,1.0,1,4,5,2,3,4,3,0,26,-3
798,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,40,13,22,0.591,5,12,0.417,4,5,0.8,1,1,2,6,0,0,2,2,35,0
799,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
800,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,32,8,13,0.615,0,0,,2,2,1.0,4,6,10,4,2,1,0,4,18,25
801,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,39,1,3,0.333,1,2,0.5,1,2,0.5,0,6,6,1,0,0,1,4,4,20
802,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,26,2,3,0.667,0,0,,0,0,,2,3,5,3,0,0,0,1,4,7
803,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,40,5,9,0.556,0,1,0.0,2,4,0.5,3,8,11,2,0,0,0,2,12,25
804,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,42,11,19,0.579,3,7,0.429,7,8,0.875,1,6,7,4,1,1,4,4,32,-10
805,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,43,12,21,0.571,6,8,0.75,11,12,0.917,2,2,4,7,3,0,2,4,41,21
806,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,41,5,7,0.714,2,4,0.5,0,0,,1,1,2,4,0,1,1,3,12,-20
807,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,12,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,5,23
808,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,5,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,1,3,2,-12
809,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,22,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,2,0,2,4,9,-1
810,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,22,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,5,1,0,1,3,9,-1
811,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,22,1,6,0.167,1,5,0.2,1,2,0.5,1,1,2,1,0,0,1,4,4,-10
812,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,7,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,5
813,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-9
814,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,12,1,1,1.0,1,1,1.0,4,4,1.0,0,2,2,0,1,0,2,4,7,-1
815,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,42,7,12,0.583,1,3,0.333,4,6,0.667,3,7,10,3,1,2,2,4,19,2
816,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,43,11,22,0.5,2,7,0.286,8,12,0.667,0,8,8,4,2,0,6,3,32,-21
817,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,38,3,15,0.2,2,9,0.222,3,4,0.75,0,5,5,7,2,0,2,4,11,-26
818,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,21,3,7,0.429,2,4,0.5,1,2,0.5,0,5,5,0,0,0,1,2,9,-10
819,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,46,15,25,0.6,5,9,0.556,6,6,1.0,0,4,4,3,1,0,7,4,41,18
820,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5
821,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,8,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-5
822,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,2,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-1
823,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,31,10,13,0.769,3,5,0.6,4,4,1.0,0,2,2,4,1,3,1,1,27,-1
824,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,8,0,2,0.0,0,1,0.0,2,2,1.0,2,2,4,1,0,0,1,1,2,-2
825,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,33,6,14,0.429,0,4,0.0,4,4,1.0,0,5,5,4,0,0,5,1,16,4
826,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,35,6,19,0.316,0,5,0.0,5,6,0.833,0,2,2,9,1,0,1,2,17,0
827,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,4,9,0.444,0,4,0.0,0,0,,0,2,2,2,0,1,0,2,8,18
828,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,29,4,12,0.333,4,7,0.571,2,2,1.0,0,1,1,3,1,0,3,4,14,-7
829,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,23,5,7,0.714,0,0,,1,2,0.5,4,9,13,2,0,2,0,5,11,0
830,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,31,1,7,0.143,0,1,0.0,5,6,0.833,1,4,5,9,1,0,3,1,7,-3
831,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,6,6,1.0,1,1,1.0,0,0,,4,2,6,2,0,0,1,1,13,7
832,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,27,5,10,0.5,2,6,0.333,4,4,1.0,0,2,2,3,2,0,0,2,16,-2
833,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,35,7,13,0.538,3,7,0.429,4,5,0.8,4,2,6,5,1,0,2,2,21,2
834,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,33,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,1,2,0,1,3,13,3
835,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,2,4,0.5,1,3,0.333,0,0,,1,0,1,2,1,0,0,4,5,13
836,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1
837,1631220,Dereon Seabron,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1
838,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,16,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,1,0,1,1,3,20
839,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,14,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,1,1,2,3,2,-19
840,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,5,10,0.5,2,3,0.667,0,0,,1,1,2,5,1,1,1,0,12,16
841,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,31,11,16,0.688,0,0,,3,3,1.0,3,7,10,2,1,0,2,3,25,0
842,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,17,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,-17
843,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,28,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,2,2,0,1,2,11,-21
844,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
845,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,32,12,17,0.706,1,1,1.0,2,2,1.0,3,12,15,1,1,3,4,3,27,10
846,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,24,2,6,0.333,1,2,0.5,2,4,0.5,2,4,6,7,3,1,3,0,7,13
847,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,15,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,0,0,1,1,3,-1
848,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,14,0,2,0.0,0,2,0.0,3,3,1.0,0,1,1,2,0,0,0,1,3,-4
849,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,17,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,1,2,0,0,1,8,-5
850,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,32,4,13,0.308,2,5,0.4,2,2,1.0,0,2,2,1,1,1,1,4,12,-10
851,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,29,7,12,0.583,0,2,0.0,0,0,,1,0,1,2,0,0,0,4,14,-1
852,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
853,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,15,2,4,0.5,0,0,,0,0,,1,2,3,0,1,0,0,1,4,-1
854,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
855,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,25,6,12,0.5,1,1,1.0,1,1,1.0,6,5,11,1,0,3,1,4,14,-8
856,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0
857,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,18,3,8,0.375,0,3,0.0,3,4,0.75,2,1,3,6,2,0,1,6,9,-4
858,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,17,4,6,0.667,1,1,1.0,2,2,1.0,1,3,4,0,0,0,0,0,11,-11
859,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,13,3,4,0.75,3,4,0.75,0,0,,0,0,0,2,1,0,0,0,9,-4
860,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,32,4,19,0.211,2,10,0.2,1,2,0.5,0,6,6,2,1,0,1,1,11,-19
861,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,35,6,14,0.429,1,5,0.2,3,5,0.6,3,3,6,4,3,1,5,0,16,-10
862,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,14,4,4,1.0,0,0,,2,2,1.0,1,0,1,1,0,0,0,4,10,4
863,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,38,10,20,0.5,7,15,0.467,3,3,1.0,1,4,5,7,1,1,3,3,30,18
864,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,34,3,8,0.375,0,2,0.0,3,3,1.0,2,6,8,4,0,0,1,1,9,10
865,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,35,5,11,0.455,2,6,0.333,3,4,0.75,1,4,5,4,2,1,3,2,15,22
866,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,33,6,10,0.6,4,7,0.571,2,2,1.0,0,3,3,5,1,1,5,1,18,1
867,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,36,11,20,0.55,0,1,0.0,11,12,0.917,0,1,1,1,1,0,0,1,33,-15
868,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,27,3,9,0.333,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,2,9,5
869,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,4,10,0.4,2,6,0.333,2,2,1.0,1,4,5,6,1,0,2,2,12,-1
870,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,16,1,3,0.333,0,0,,4,4,1.0,1,2,3,0,1,1,0,0,6,1
871,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,1,5,0.2,1,3,0.333,0,0,,3,0,3,4,1,0,1,1,3,-11
872,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,18,7,9,0.778,2,3,0.667,0,1,0.0,2,4,6,3,0,1,2,3,16,-4
873,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,3,7,0.429,0,2,0.0,0,0,,1,3,4,0,3,1,2,2,6,7
874,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,15,4,6,0.667,2,3,0.667,0,0,,0,0,0,4,0,0,1,3,10,-18
875,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,5,8,0.625,2,4,0.5,1,2,0.5,0,6,6,5,1,1,3,3,13,4
876,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,22,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,5,0,0,2,1,9,6
877,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,31,7,14,0.5,3,7,0.429,2,4,0.5,0,4,4,4,1,0,1,5,19,18
878,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,35,8,19,0.421,6,12,0.5,11,12,0.917,0,3,3,4,2,0,4,2,33,10
879,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-5
880,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,20,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,1,3,0,1,2,10,-7
881,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,20,5,10,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,2,1,12,-22
882,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,15,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,4,2
883,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,33,3,8,0.375,1,2,0.5,4,4,1.0,2,2,4,8,1,0,5,0,11,23
884,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,25,4,13,0.308,1,5,0.2,0,0,,3,2,5,2,0,1,2,3,9,-15
885,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,22,8,12,0.667,0,0,,1,3,0.333,7,7,14,2,3,0,1,3,17,13
886,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,30,10,12,0.833,0,0,,1,2,0.5,3,10,13,4,1,1,2,1,21,9
887,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,30,7,15,0.467,4,5,0.8,4,5,0.8,4,9,13,1,0,0,0,2,22,22
888,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,22,1,7,0.143,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,5,-32
889,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,21,4,6,0.667,1,1,1.0,3,6,0.5,4,9,13,1,0,0,4,5,12,11
890,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,25,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,0,0,0,2,10,19
891,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,23,4,7,0.571,4,5,0.8,2,2,1.0,1,1,2,5,0,0,0,2,14,-4
892,1631298,Jack White,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
893,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1
894,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,4,9
895,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,19,4,7,0.571,0,3,0.0,1,2,0.5,0,1,1,0,0,0,0,2,9,-6
896,1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,15,1,3,0.333,0,1,0.0,0,0,,1,0,1,2,0,1,1,3,2,16
897,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3
898,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,4,1,1,0,0,7,9
899,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,30,3,7,0.429,1,3,0.333,0,0,,1,4,5,3,0,0,1,2,7,-3
900,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,8,2,3,0.667,0,0,,0,0,,0,2,2,0,2,1,1,0,4,9
901,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
902,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,26,7,14,0.5,3,6,0.5,0,0,,2,8,10,1,0,0,3,3,17,-10
