PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,18,0,6,0.0,0,5,0.0,2,2,1.0,0,1,1,2,0,0,2,0,2,-9,-3
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,5,-2
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,22,2,5,0.4,0,2,0.0,0,0,,0,2,2,1,0,0,2,2,4,-21,3
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,10,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,1,1,4,-13,9
1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,23,4,13,0.308,2,8,0.25,1,2,0.5,1,1,2,1,2,0,3,4,11,2,13
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,25,3,7,0.429,1,2,0.5,4,4,1.0,1,3,4,0,2,0,2,1,11,16,19
1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,8,0
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,29,5,9,0.556,3,5,0.6,0,0,,1,2,3,8,1,0,0,3,13,22,40
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,24,3,5,0.6,2,4,0.5,0,0,,0,4,4,3,1,0,0,4,8,17,25
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,5,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-7,3
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,30,8,17,0.471,2,6,0.333,2,2,1.0,0,3,3,3,2,1,0,1,20,-19,42
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,8,1,4,0.25,1,2,0.5,0,0,,0,2,2,2,1,0,0,1,3,7,12
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,23,3,7,0.429,1,4,0.25,1,2,0.5,2,4,6,2,0,0,0,3,8,-4,17
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,8,1,3,0.333,0,0,,2,2,1.0,0,3,3,0,0,0,0,1,4,-5,6
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,38,3,7,0.429,1,2,0.5,0,0,,1,8,9,6,0,0,3,3,7,0,22
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,25,6,13,0.462,2,2,1.0,0,0,,5,3,8,3,1,0,2,1,14,-3,29
203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,9,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,1,0,1,1,0,-8,2
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,34,1,4,0.25,1,3,0.333,4,4,1.0,0,2,2,11,2,1,0,2,7,4,42
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,32,7,12,0.583,2,6,0.333,2,2,1.0,1,5,6,5,0,0,0,1,18,-7,38
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,32,6,12,0.5,0,1,0.0,0,0,,2,7,9,9,2,0,3,4,12,6,41
1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,5,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,1,2,-1,9
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,15,0,2,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,0,0,0,-2,7
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,30,3,5,0.6,2,3,0.667,2,2,1.0,3,2,5,2,2,0,2,2,10,25,26
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,37,9,19,0.474,3,9,0.333,1,1,1.0,2,9,11,5,0,0,2,6,22,-17,41
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,18,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,2,-5,7
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,33,2,6,0.333,2,4,0.5,1,2,0.5,3,5,8,0,0,1,2,4,7,-2,14
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,18,4,5,0.8,1,1,1.0,0,0,,1,1,2,1,0,1,4,2,9,-18,13
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,-12,-1
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,20,2,3,0.667,2,3,0.667,0,0,,0,1,1,2,1,1,1,4,6,17,20
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,15,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,0,0,0,1,1,6,-6,3
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,27,3,15,0.2,2,8,0.25,1,2,0.5,1,2,3,4,0,0,3,0,9,-18,6
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,21,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,3,0,1,1,2,4,11,14
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,31,7,18,0.389,3,6,0.5,2,3,0.667,1,4,5,5,1,1,1,1,19,-8,38
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,30,3,6,0.5,0,1,0.0,1,2,0.5,4,9,13,0,1,1,0,4,7,-13,27
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,10,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,3,3,-7,12
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,34,12,24,0.5,4,11,0.364,1,1,1.0,1,7,8,6,2,0,0,0,29,15,61
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,38,8,21,0.381,3,7,0.429,6,6,1.0,0,5,5,5,1,1,5,3,25,3,36
1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,9,1,3,0.333,0,0,,0,0,,1,2,3,1,1,0,0,1,2,4,10
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,28,4,8,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,0,3,10,-10,15
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,23,4,7,0.571,2,4,0.5,2,2,1.0,0,4,4,3,0,1,2,3,12,10,25
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,23,5,5,1.0,0,0,,0,0,,1,3,4,1,0,1,1,2,10,3,23
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,6,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,3,-1,4
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,26,4,11,0.364,2,4,0.5,4,6,0.667,3,7,10,1,0,0,1,2,14,-17,21
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,15,3,3,1.0,1,1,1.0,2,2,1.0,4,2,6,1,0,0,2,2,9,3,17
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,30,5,14,0.357,0,1,0.0,1,2,0.5,2,6,8,2,0,8,1,0,11,0,48
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,30,10,14,0.714,2,2,1.0,2,2,1.0,4,4,8,1,0,0,4,5,24,3,34
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,19,2,8,0.25,1,5,0.2,1,1,1.0,1,0,1,2,0,0,2,1,6,-5,4
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,24,3,5,0.6,0,1,0.0,0,0,,3,1,4,1,2,1,2,4,6,-16,21
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,32,6,13,0.462,3,7,0.429,3,3,1.0,0,4,4,2,3,0,2,0,18,-13,36
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,23,4,6,0.667,0,1,0.0,1,1,1.0,0,4,4,0,1,0,0,1,9,0,19
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,20,4,8,0.5,3,5,0.6,2,2,1.0,1,1,2,0,1,0,1,2,13,-6,20
1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,23,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,1,1,1,2,0,2,6
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,26,3,6,0.5,1,3,0.333,0,0,,0,3,3,2,1,2,0,4,7,-10,27
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,16,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,2,1,2,4,5,4,19
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,38,11,21,0.524,4,6,0.667,1,1,1.0,2,5,7,1,5,0,4,4,27,-2,53
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,31,4,7,0.571,2,5,0.4,1,2,0.5,2,2,4,0,1,0,3,1,11,-2,15
1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,31,7,14,0.5,0,2,0.0,4,6,0.667,4,3,7,6,1,0,2,3,18,-7,35
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,13,2,5,0.4,0,2,0.0,0,0,,1,2,3,0,1,1,0,4,4,-10,14
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,26,3,6,0.5,0,0,,3,4,0.75,1,1,2,2,0,0,0,3,9,8,14
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,17,3,7,0.429,0,2,0.0,0,0,,1,2,3,2,0,0,1,4,6,3,10
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,36,7,15,0.467,1,4,0.25,8,9,0.889,1,5,6,7,0,0,1,3,23,11,40
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,25,1,7,0.143,0,5,0.0,0,0,,1,3,4,2,3,1,2,3,2,12,17
1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,11,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,0,0,2,0,3,-5,3
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,4,2,2,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,1,0,5,6,6
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,0,1
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,19,2,8,0.25,2,7,0.286,0,0,,0,3,3,1,0,0,1,2,6,4,7
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,1,1,1,2,-1,8
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,37,5,11,0.455,3,7,0.429,10,12,0.833,0,1,1,2,0,1,3,1,23,4,26
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,40,6,13,0.462,3,7,0.429,2,2,1.0,1,6,7,3,2,0,3,3,17,5,34
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,28,2,8,0.25,0,4,0.0,0,0,,0,3,3,6,0,0,1,4,4,13,13
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,26,6,10,0.6,3,6,0.5,0,0,,0,3,3,0,3,0,1,5,15,1,33
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,17,0,7,0.0,0,6,0.0,0,0,,0,3,3,0,0,0,0,1,0,-13,-4
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,34,7,14,0.5,0,1,0.0,4,4,1.0,3,7,10,4,1,0,5,4,18,3,30
1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,9,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,4,2,7,-20,0
1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,-1
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,38,1,9,0.111,1,6,0.167,7,7,1.0,2,4,6,3,2,1,1,3,10,-2,26
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,34,6,13,0.462,1,5,0.2,5,6,0.833,1,5,6,3,0,1,4,4,18,-21,25
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,21,3,7,0.429,3,5,0.6,2,2,1.0,0,1,1,0,0,1,0,1,11,-20,18
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,29,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,2,3,0,2,4,4,-6,14
1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,19,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,1,1,4,6,13,8
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,-2
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,38,7,12,0.583,1,3,0.333,3,4,0.75,0,4,4,2,2,1,3,4,18,2,34
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,17,1,1,1.0,0,0,,3,4,0.75,1,5,6,2,0,0,2,3,5,-3,11
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,38,5,18,0.278,3,10,0.3,7,7,1.0,0,0,0,9,2,0,5,2,20,-1,31
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,0,-4,8
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,36,8,17,0.471,3,7,0.429,7,10,0.7,0,5,5,5,0,2,4,2,26,8,40
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,20,6,10,0.6,3,6,0.5,2,2,1.0,0,3,3,0,0,0,3,2,17,6,19
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,21,1,7,0.143,1,4,0.25,1,1,1.0,0,6,6,2,2,0,4,2,4,-5,10
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,35,4,12,0.333,3,6,0.5,0,0,,0,8,8,4,1,0,1,5,11,14,28
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,18,3,6,0.5,3,4,0.75,1,2,0.5,1,0,1,2,2,0,2,2,10,15,21
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,32,4,9,0.444,1,3,0.333,5,5,1.0,0,4,4,1,0,0,4,2,14,10,12
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,28,3,7,0.429,3,6,0.5,1,1,1.0,1,3,4,4,2,0,0,3,10,18,32
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,37,6,9,0.667,4,6,0.667,0,0,,0,3,3,2,3,0,3,4,16,5,36
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,34,7,17,0.412,3,6,0.5,3,4,0.75,2,6,8,5,2,0,3,1,20,-5,39
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-11,1
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,38,4,12,0.333,1,6,0.167,2,2,1.0,3,8,11,10,1,0,5,0,11,1,33
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,20,3,3,1.0,1,1,1.0,0,0,,1,1,2,0,1,0,0,3,7,1,17
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,27,4,9,0.444,1,3,0.333,6,6,1.0,3,5,8,2,0,1,2,1,15,2,27
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,36,3,12,0.25,1,7,0.143,5,6,0.833,0,0,0,0,1,0,2,2,12,-7,6
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,17,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,0,0,3,0,2,-16,0
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,28,7,11,0.636,0,0,,2,4,0.5,0,3,3,1,1,0,2,2,16,9,22
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,30,6,13,0.462,2,6,0.333,3,4,0.75,4,5,9,1,0,1,0,4,17,20,32
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,23,5,8,0.625,1,2,0.5,2,2,1.0,0,5,5,1,1,1,1,1,13,-6,29
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,38,8,17,0.471,3,8,0.375,2,2,1.0,0,1,1,7,2,0,2,4,21,0,42
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,19,2,8,0.25,2,6,0.333,0,0,,0,2,2,3,1,0,2,2,6,-6,12
203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,21,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,2,0,0,1,6,7,17
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,32,6,13,0.462,2,4,0.5,3,3,1.0,0,4,4,6,1,0,0,2,17,36,38
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,28,4,6,0.667,0,0,,0,0,,3,1,4,0,1,0,0,2,8,-16,18
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,28,9,10,0.9,0,0,,0,0,,2,7,9,1,0,3,0,2,18,32,49
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,24,6,8,0.75,2,3,0.667,0,0,,3,5,8,0,1,2,1,0,14,21,38
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,18,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,0,1,1,1,2,-22,3
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,23,2,6,0.333,0,3,0.0,0,0,,0,3,3,5,0,0,3,0,4,-23,9
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,24,5,12,0.417,3,8,0.375,6,8,0.75,0,5,5,2,0,0,1,2,19,-22,25
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,19,1,8,0.125,1,4,0.25,0,0,,0,3,3,3,1,0,1,0,3,-33,9
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,12,1,2,0.5,0,1,0.0,0,0,,2,0,2,0,0,1,2,4,2,-12,4
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-7,1
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,16,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,1,1,0,1,5,16,17
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,33,10,21,0.476,2,6,0.333,6,6,1.0,0,9,9,11,0,1,2,1,28,35,60
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-12,1
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,37,10,15,0.667,3,6,0.5,12,14,0.857,1,7,8,6,3,1,4,4,35,8,69
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,18,1,2,0.5,0,0,,0,0,,0,4,4,0,6,2,1,4,2,-3,36
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,29,10,12,0.833,0,0,,0,0,,4,4,8,1,0,0,1,3,20,22,36
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,25,2,3,0.667,0,0,,1,1,1.0,1,4,5,2,0,0,0,5,5,-7,15
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,21,3,4,0.75,2,3,0.667,0,0,,1,3,4,1,0,1,0,1,8,17,22
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,16,4,7,0.571,0,0,,5,5,1.0,1,1,2,2,0,3,1,3,13,9,30
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,27,2,15,0.133,1,7,0.143,5,6,0.833,2,2,4,0,0,1,2,1,10,-29,3
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,29,3,7,0.429,1,2,0.5,1,2,0.5,0,3,3,5,2,1,3,1,8,-28,26
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,14,5,8,0.625,0,2,0.0,1,1,1.0,0,2,2,3,0,0,0,0,11,3,21
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,26,4,12,0.333,2,5,0.4,1,2,0.5,2,3,5,2,1,1,2,0,11,0,21
1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,0,2,0,-9,9
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,28,4,8,0.5,2,5,0.4,1,2,0.5,1,1,2,0,0,1,1,3,11,12,16
1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,10,1,5,0.2,0,1,0.0,0,0,,0,2,2,4,2,0,1,0,2,-9,15
1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,1,3,0,2,0,9,16
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,24,8,16,0.5,3,7,0.429,0,0,,1,5,6,2,0,0,3,3,19,29,26
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,10,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-9,3
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,19,3,5,0.6,1,2,0.5,0,0,,0,5,5,2,1,0,3,3,7,-3,16
