PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,6,11,0.545,0,1,0.0,0,0,,3,3,6,2,1,0,1,1,12,22,25
1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,16,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,4,0,1,2,2,4,-13,11
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,7,15,0.467,2,6,0.333,3,3,1.0,0,5,5,5,0,0,1,3,19,-6,33
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,32,6,17,0.353,0,4,0.0,1,2,0.5,0,7,7,5,1,2,1,6,13,13,34
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,25,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,2,1,0,2,2,10,18,18
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,38,9,12,0.75,1,3,0.333,6,6,1.0,0,13,13,7,2,1,3,1,25,-9,65
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,36,2,6,0.333,0,1,0.0,5,6,0.833,0,6,6,7,1,0,2,4,9,7,26
203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,17,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,5,-14,7
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,10,2,7,0.286,0,3,0.0,0,0,,0,2,2,2,1,1,0,0,4,-3,15
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,33,7,12,0.583,2,4,0.5,3,3,1.0,0,3,3,4,3,1,2,2,19,-2,46
1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,18,4,6,0.667,0,0,,3,4,0.75,5,3,8,0,1,0,2,2,11,-10,20
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,20,3,9,0.333,1,2,0.5,1,2,0.5,1,3,4,3,3,2,0,5,8,-2,35
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,17,2,5,0.4,0,0,,1,2,0.5,0,0,0,4,0,0,2,0,5,-11,7
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,37,8,17,0.471,1,7,0.143,8,8,1.0,1,4,5,2,0,0,1,2,25,29,32
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,24,3,10,0.3,3,6,0.5,0,0,,1,4,5,3,1,0,3,1,9,4,17
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,25,4,12,0.333,0,1,0.0,1,2,0.5,1,5,6,2,0,1,3,2,9,-12,12
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,21,2,6,0.333,1,3,0.333,0,0,,0,5,5,0,1,0,0,1,5,-14,13
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,21,2,5,0.4,0,0,,3,6,0.5,2,2,4,0,0,3,1,3,7,-11,17
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,31,3,6,0.5,0,0,,0,0,,1,1,2,2,1,1,1,4,6,-22,18
1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,20,1,7,0.143,0,4,0.0,0,0,,0,1,1,2,0,0,0,0,2,8,2
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-8,0
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,29,7,14,0.5,2,6,0.333,0,0,,1,5,6,7,1,1,8,2,16,-3,30
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,13,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,6,-11,10
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,23,5,10,0.5,4,7,0.571,0,0,,0,0,0,0,0,0,0,1,14,18,18
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,27,9,20,0.45,0,1,0.0,7,8,0.875,1,6,7,2,2,1,5,3,25,-22,35
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,3,8,0.375,3,7,0.429,2,2,1.0,0,0,0,3,0,1,3,3,11,-17,16
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,25,1,3,0.333,0,0,,2,2,1.0,0,0,0,5,1,0,1,1,4,14,15
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,35,5,9,0.556,2,5,0.4,6,6,1.0,1,2,3,1,1,0,4,1,18,-7,22
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,38,11,22,0.5,5,9,0.556,9,12,0.75,0,6,6,6,2,1,5,5,36,1,58
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,40,4,18,0.222,0,4,0.0,3,6,0.5,1,4,5,6,0,1,2,0,11,8,15
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,43,8,16,0.5,1,1,1.0,11,14,0.786,2,5,7,5,1,0,6,2,28,-9,35
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,26,3,6,0.5,2,4,0.5,2,2,1.0,0,5,5,2,2,0,1,4,10,-7,27
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,31,6,11,0.545,0,0,,2,2,1.0,3,4,7,0,1,1,0,4,14,-13,30
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,44,6,12,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,1,0,1,15,-14,27
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,28,6,14,0.429,1,4,0.25,1,2,0.5,0,2,2,5,0,0,3,4,14,-11,18
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,37,7,18,0.389,3,7,0.429,5,6,0.833,0,5,5,5,2,0,1,0,22,4,41
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,34,9,14,0.643,2,5,0.4,3,3,1.0,1,4,5,8,0,0,3,3,23,5,44
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,11,1,1,1.0,0,0,,0,0,,2,2,4,0,1,0,1,4,2,2,9
203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,16,2,5,0.4,1,4,0.25,4,4,1.0,0,2,2,1,0,1,1,0,9,11,15
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,18,5,8,0.625,0,3,0.0,1,2,0.5,2,0,2,0,0,1,0,2,11,-14,18
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,26,4,10,0.4,3,8,0.375,4,4,1.0,1,6,7,3,4,0,2,1,15,13,41
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,5,0,1,0.0,0,0,,0,0,,1,0,1,2,1,0,1,1,0,3,6
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,-1
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,9,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,35,9,15,0.6,5,8,0.625,0,0,,1,5,6,2,0,1,3,3,23,3,39
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,19,3,7,0.429,1,4,0.25,2,3,0.667,0,1,1,1,0,0,0,1,9,-1,11
1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,16,1,3,0.333,0,0,,1,2,0.5,3,5,8,1,1,1,1,3,3,6,17
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,18,3,5,0.6,0,2,0.0,0,1,0.0,1,1,2,1,0,1,1,1,6,-4,12
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,16,2,6,0.333,0,3,0.0,0,0,,2,3,5,1,1,0,0,3,4,-7,13
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,11,3,5,0.6,2,3,0.667,0,0,,0,2,2,1,0,1,0,1,8,-19,19
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,18,3,8,0.375,3,7,0.429,0,0,,1,4,5,1,1,0,1,2,9,-1,19
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,1,4,0.25,0,2,0.0,0,0,,2,2,4,2,2,1,0,2,2,-3,20
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,23,5,10,0.5,3,5,0.6,1,2,0.5,0,2,2,1,2,0,5,3,14,-9,18
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,14,1,2,0.5,0,0,,2,2,1.0,3,5,8,1,0,0,2,1,4,-9,10
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,33,9,13,0.692,1,2,0.5,1,1,1.0,1,2,3,9,3,0,3,3,20,-6,53
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,36,4,7,0.571,0,0,,3,5,0.6,0,8,8,6,0,0,5,1,11,19,20
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,21,5,11,0.455,2,5,0.4,0,0,,0,0,0,1,2,0,1,2,12,-2,21
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,27,2,7,0.286,1,4,0.25,1,2,0.5,2,5,7,2,2,0,0,4,6,-4,22
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,37,8,17,0.471,2,5,0.4,10,12,0.833,1,1,2,6,0,0,2,3,28,0,37
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,17,24,0.708,7,12,0.583,6,7,0.857,0,8,8,8,0,0,0,2,47,20,87
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,27,7,11,0.636,7,10,0.7,0,0,,0,4,4,1,2,0,3,2,21,7,39
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,31,4,12,0.333,4,10,0.4,2,4,0.5,0,2,2,8,1,2,3,1,14,1,36
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,23,1,2,0.5,0,0,,0,0,,4,4,8,0,1,1,2,2,2,7,14
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,29,7,12,0.583,1,3,0.333,1,1,1.0,0,2,2,2,1,1,2,2,16,-6,29
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,28,4,7,0.571,3,6,0.5,0,0,,1,5,6,1,2,0,1,1,11,8,29
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,36,3,11,0.273,2,5,0.4,1,2,0.5,2,3,5,7,1,0,3,3,9,-11,22
1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,4,2,2,1.0,0,0,,0,0,,2,1,3,1,0,1,0,0,4,2,15
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,2
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,34,6,11,0.545,3,4,0.75,0,0,,1,2,3,5,2,0,3,3,15,6,34
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,36,6,16,0.375,5,13,0.385,3,3,1.0,2,3,5,3,2,2,0,3,20,9,48
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,34,7,14,0.5,6,10,0.6,0,0,,2,2,4,13,2,0,2,3,20,7,60
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,30,2,8,0.25,1,6,0.167,3,3,1.0,0,2,2,5,0,0,4,1,8,-4,9
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,37,11,18,0.611,4,7,0.571,11,11,1.0,2,10,12,1,0,3,1,4,37,10,69
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,18,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,-10,-1
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,20,3,7,0.429,2,3,0.667,0,0,,2,4,6,0,2,0,1,3,8,13,21
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,31,6,14,0.429,1,6,0.167,6,8,0.75,1,7,8,5,0,1,1,4,19,3,36
1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,21,7,7,1.0,1,1,1.0,2,2,1.0,2,2,4,5,0,2,1,1,17,10,45
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,32,3,7,0.429,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,8,4,18
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,31,9,16,0.563,1,3,0.333,1,5,0.2,0,6,6,1,0,1,2,0,20,10,27
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,16,1,2,0.5,0,1,0.0,0,0,,1,0,1,2,0,1,0,1,2,-6,11
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,22,1,5,0.2,0,0,,4,6,0.667,7,3,10,5,2,0,2,4,6,-6,25
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,20,3,9,0.333,3,8,0.375,2,2,1.0,0,2,2,4,0,0,0,0,11,0,21
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,20,6,11,0.545,1,3,0.333,2,3,0.667,1,2,3,3,3,0,1,1,15,19,35
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,28,5,10,0.5,1,4,0.25,6,7,0.857,0,5,5,3,0,0,0,2,17,19,28
1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,13,1,3,0.333,0,0,,0,0,,1,2,3,2,0,0,0,0,2,0,8
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,13,0.385,3,9,0.333,2,3,0.667,0,1,1,3,2,1,3,3,15,-5,27
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,22,1,6,0.167,0,2,0.0,0,0,,0,3,3,2,0,0,2,3,2,-10,1
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,17,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,1,2,0,1,2,9,15,22
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,17,3,6,0.5,0,2,0.0,0,0,,1,1,2,1,0,0,2,6,6,-1,6
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,25,4,6,0.667,1,1,1.0,0,0,,0,2,2,2,2,1,0,1,9,-8,30
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,38,7,18,0.389,3,7,0.429,4,5,0.8,0,8,8,6,1,0,2,1,21,5,39
203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,37,8,21,0.381,1,4,0.25,16,16,1.0,7,3,10,5,0,1,3,2,33,10,47
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,34,2,7,0.286,1,6,0.167,1,2,0.5,2,5,7,2,1,2,1,5,6,12,24
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,35,7,14,0.5,1,4,0.25,0,0,,0,13,13,4,0,2,5,3,15,7,35
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,11,2,3,0.667,1,2,0.5,0,0,,1,1,2,1,0,1,0,1,5,-9,15
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,4,9,0.444,3,7,0.429,0,0,,1,1,2,0,0,2,1,2,11,-18,21
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,26,4,8,0.5,4,7,0.571,0,0,,3,4,7,1,0,1,2,2,12,12,25
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,0,0,,0,0,,2,2,1.0,2,3,5,1,1,1,2,3,2,6,13
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,40,12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15,48
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,19,3,12,0.25,2,7,0.286,0,0,,3,7,10,4,0,0,1,0,8,6,20
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6,20
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,15,3,5,0.6,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,6,-21,14
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,5,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-15,1
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,31,5,8,0.625,0,2,0.0,0,0,,1,7,8,1,0,0,2,3,10,-6,18
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,10,24,0.417,5,12,0.417,5,9,0.556,0,8,8,9,2,1,4,4,30,14,57
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,36,6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4,43
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,18,3,7,0.429,2,6,0.333,0,0,,1,0,1,0,0,0,0,1,8,-16,10
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,18,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,1,1,0,2,4,-3,15
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,25,4,8,0.5,4,8,0.5,5,6,0.833,1,7,8,4,1,0,3,1,17,16,34
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,39,10,15,0.667,8,11,0.727,2,3,0.667,0,1,1,2,0,0,3,5,30,-2,41
202331,Paul George,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,40,10,20,0.5,5,11,0.455,1,3,0.333,0,5,5,3,1,0,1,2,26,-4,42
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,34,6,15,0.4,2,7,0.286,1,1,1.0,3,8,11,6,2,3,2,2,15,13,53
1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,15,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,1,0,0,2,6,-1,13
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,36,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,7,0,0,4,4,18,-2,29
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,36,8,21,0.381,2,7,0.286,3,4,0.75,1,10,11,7,0,1,5,4,21,12,36
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,15,2,7,0.286,1,4,0.25,2,4,0.5,2,2,4,0,0,1,0,1,7,-15,11
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,26,4,7,0.571,1,2,0.5,2,4,0.5,4,8,12,1,2,2,1,5,11,22,39
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,26,3,12,0.25,1,6,0.167,0,0,,2,3,5,2,2,1,2,5,7,-18,19
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,26,5,8,0.625,1,3,0.333,0,2,0.0,6,2,8,4,1,0,0,3,11,11,32
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,38,13,23,0.565,0,0,,7,7,1.0,2,5,7,5,1,4,1,2,33,-8,71
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,15,4,8,0.5,3,7,0.429,0,0,,0,4,4,0,0,1,0,3,11,9,22
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,30,3,11,0.273,2,7,0.286,4,4,1.0,0,2,2,0,0,0,0,0,12,15,11
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,34,12,18,0.667,0,0,,2,2,1.0,3,5,8,1,0,0,3,6,26,-20,36
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,38,8,17,0.471,2,9,0.222,1,3,0.333,1,0,1,12,1,0,5,1,19,-2,37
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,36,2,8,0.25,0,2,0.0,0,0,,1,5,6,5,0,0,1,3,4,1,14
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,13,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,2,0,0,1,6,-3,16
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,18,0,2,0.0,0,0,,3,4,0.75,0,3,3,2,1,0,2,3,3,0,7
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,30,6,9,0.667,1,2,0.5,3,4,0.75,0,4,4,5,2,0,1,1,16,20,39
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,28,5,6,0.833,1,1,1.0,6,7,0.857,0,1,1,0,2,0,0,5,17,3,30
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,38,7,16,0.438,4,11,0.364,2,2,1.0,0,6,6,1,0,1,0,2,20,4,34
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,33,2,7,0.286,0,0,,6,8,0.75,4,5,9,0,1,1,0,1,10,-15,22
