PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,35,5,5,1.0,4,4,1.0,0,0,,0,5,5,4,0,1,0,2,14,17,40
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,34,10,14,0.714,2,3,0.667,4,5,0.8,2,10,12,2,0,0,5,4,26,-8,39
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,37,4,9,0.444,2,5,0.4,0,0,,0,3,3,1,1,2,2,3,10,-15,24
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,32,6,8,0.75,2,4,0.5,1,2,0.5,0,4,4,4,1,0,0,2,15,-23,36
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,27,2,6,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,-21,5
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,24,5,10,0.5,2,4,0.5,1,1,1.0,2,4,6,2,0,0,2,3,13,7,21
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,22,1,7,0.143,0,5,0.0,0,0,,0,1,1,2,1,0,0,0,2,6,6
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,22,1,6,0.167,0,3,0.0,0,0,,2,1,3,1,2,1,1,1,2,-15,13
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,17,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,0,0,3,3,4,8
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,11,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,3,1,-6,3
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,11,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,1,1,1,1,4,-4,10
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,5,2,2,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,5,4,8
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,0,0,-11,-1
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,28,6,15,0.4,3,6,0.5,4,5,0.8,1,4,5,0,2,0,0,2,19,-10,31
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,15,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,1,1,3,-16,3
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,30,2,5,0.4,0,0,,1,4,0.25,5,11,16,0,0,1,3,3,5,1,15
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,15,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,1,1,0,8,4
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,37,3,8,0.375,0,1,0.0,3,6,0.5,2,11,13,8,0,0,2,5,9,1,29
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,35,11,21,0.524,5,8,0.625,5,6,0.833,1,7,8,6,4,0,1,3,32,-4,71
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,23,5,13,0.385,2,8,0.25,2,3,0.667,0,2,2,4,1,0,3,2,14,6,20
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,32,6,16,0.375,0,3,0.0,2,2,1.0,4,1,5,5,1,0,3,4,14,13,23
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,11,5,7,0.714,0,1,0.0,0,0,,1,2,3,0,0,0,1,3,10,2,14
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,19,1,5,0.2,0,3,0.0,0,0,,1,1,2,4,1,0,2,2,2,4,9
1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,1,0,0,1,5
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,31,3,8,0.375,2,6,0.333,2,2,1.0,1,8,9,2,1,2,4,3,10,-1,27
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,16,3,9,0.333,1,4,0.25,0,0,,1,1,2,2,3,1,0,3,7,-18,27
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,18,3,5,0.6,0,0,,0,0,,1,1,2,2,0,1,0,1,6,-5,17
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,35,8,17,0.471,1,5,0.2,5,6,0.833,2,7,9,4,0,0,3,1,22,-7,32
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,29,7,10,0.7,1,2,0.5,2,5,0.4,3,4,7,1,1,1,3,3,17,21,30
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,37,12,16,0.75,0,0,,7,11,0.636,2,7,9,10,1,1,5,3,31,13,62
1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,22,7,8,0.875,0,0,,0,0,,2,1,3,0,0,2,1,2,14,-12,29
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,25,8,11,0.727,1,4,0.25,0,0,,1,7,8,1,1,0,1,3,17,12,35
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,33,7,15,0.467,1,5,0.2,3,3,1.0,3,5,8,1,0,2,1,1,18,16,34
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,28,3,9,0.333,1,5,0.2,2,2,1.0,0,1,1,9,0,0,4,4,9,-6,18
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,24,1,8,0.125,0,4,0.0,0,0,,1,2,3,2,0,0,0,2,2,2,3
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,34,12,21,0.571,1,3,0.333,9,15,0.6,1,6,7,6,2,0,5,2,34,1,49
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,9,0,4,0.0,0,4,0.0,0,0,,0,1,1,2,1,0,0,2,0,6,5
1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,27,8,14,0.571,1,5,0.2,5,7,0.714,0,3,3,1,2,5,0,4,22,15,56
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,33,6,10,0.6,4,7,0.571,2,4,0.5,2,4,6,1,3,1,3,3,18,-2,40
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,27,3,9,0.333,2,5,0.4,0,0,,0,3,3,6,2,0,1,2,8,-11,28
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,33,7,13,0.538,4,8,0.5,8,8,1.0,0,4,4,0,1,0,5,2,26,-3,29
1630701,Michael Foster Jr.,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1630577,Julian Champagnie,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,-1
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,3,1,3,0.333,0,0,,0,1,0.0,0,2,2,2,0,0,0,0,2,5,6
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,3
1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,-1
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-5,3
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,36,7,14,0.5,2,3,0.667,0,0,,1,5,6,5,0,0,1,1,16,8,32
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,3,3,3,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,7,5,10
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,18,6,11,0.545,4,5,0.8,0,0,,0,5,5,2,0,1,0,3,16,5,34
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,32,4,7,0.571,0,0,,3,6,0.5,2,5,7,11,3,3,3,3,11,-9,56
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,39,4,4,1.0,3,3,1.0,0,0,,0,7,7,6,0,2,5,3,11,-13,35
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,16,2,8,0.25,0,0,,2,2,1.0,6,1,7,0,0,0,1,1,6,-10,7
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,37,9,14,0.643,0,1,0.0,2,2,1.0,0,5,5,5,0,2,3,0,20,-10,41
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,37,0,6,0.0,0,2,0.0,0,0,,3,2,5,3,3,0,0,1,0,12,17
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,9,1,5,0.2,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,2,-12,-1
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,24,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,3,0,1,5,-9,21
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,38,8,18,0.444,2,6,0.333,6,7,0.857,0,0,0,2,1,0,1,0,24,-1,29
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,18,7,15,0.467,1,5,0.2,0,0,,0,2,2,1,1,0,2,0,15,1,19
1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,12,2,2,1.0,2,2,1.0,0,0,,2,1,3,1,0,2,0,2,6,11,23
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,34,10,21,0.476,1,3,0.333,3,4,0.75,1,5,6,3,0,0,3,2,24,8,29
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,5,1
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,32,7,11,0.636,0,1,0.0,0,0,,1,14,15,2,1,0,0,4,14,9,40
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,29,0,2,0.0,0,1,0.0,0,0,,0,10,10,2,0,0,1,2,0,-15,10
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,41,10,17,0.588,5,7,0.714,0,0,,0,6,6,3,1,1,0,3,25,6,53
1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,11,4,5,0.8,0,0,,0,0,,0,3,3,0,0,1,2,1,8,-8,14
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,21,3,6,0.5,3,5,0.6,0,0,,1,6,7,2,0,0,1,0,9,7,21
203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,20,0,6,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,1,0,0,-8,-2
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,16,1,3,0.333,0,0,,0,2,0.0,0,3,3,1,1,2,2,0,2,1,12
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,19,4,6,0.667,0,0,,0,0,,3,1,4,0,0,0,1,1,8,-23,12
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,16,3,5,0.6,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,6,12,9
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,25,5,9,0.556,1,2,0.5,0,0,,1,3,4,5,1,0,2,1,11,-19,27
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-8,-1
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,34,3,12,0.25,0,2,0.0,4,5,0.8,0,1,1,8,2,1,2,3,10,13,28
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,18,2,8,0.25,1,2,0.5,0,0,,1,1,2,4,1,0,0,3,5,8,16
202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,21,7,13,0.538,2,5,0.4,5,6,0.833,0,0,0,2,3,0,3,2,21,8,33
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,11,0,2,0.0,0,0,,1,2,0.5,1,3,4,2,0,1,1,3,1,-15,8
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,31,7,9,0.778,0,0,,5,6,0.833,5,5,10,0,3,2,2,1,19,21,49
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,21,6,7,0.857,0,0,,0,0,,0,4,4,0,0,3,0,3,12,1,33
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,32,7,16,0.438,6,11,0.545,2,2,1.0,3,1,4,4,3,1,2,3,22,2,50
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,-1,3
1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,21,3,9,0.333,2,4,0.5,1,2,0.5,1,3,4,1,0,0,0,0,9,12,13
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,23,1,8,0.125,1,7,0.143,0,0,,0,2,2,0,0,0,1,1,3,-16,-2
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,38,11,17,0.647,0,0,,15,16,0.938,3,18,21,2,5,5,6,2,37,-3,94
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,35,10,24,0.417,2,6,0.333,3,3,1.0,1,3,4,5,0,0,4,6,25,4,29
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,30,4,10,0.4,2,5,0.4,0,0,,1,1,2,1,2,2,1,4,10,11,28
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,1
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,26,2,3,0.667,0,0,,0,0,,4,3,7,2,1,0,0,4,4,14,20
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,26,3,11,0.273,1,4,0.25,0,0,,1,5,6,5,1,0,4,2,7,-10,15
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,28,5,15,0.333,1,3,0.333,0,0,,1,1,2,7,1,0,5,5,11,12,17
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,30,3,7,0.429,2,4,0.5,0,0,,1,4,5,0,3,2,0,2,8,0,34
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,21,0,5,0.0,0,3,0.0,0,0,,1,2,3,1,0,0,2,0,0,-7,-4
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,7,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,0,0,-1,0
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,7,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-3,-1
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,9,2,4,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,2,0,4,-2,4
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,36,3,5,0.6,0,1,0.0,5,5,1.0,1,2,3,4,0,1,1,5,11,-2,25
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,13,1,3,0.333,1,3,0.333,0,0,,1,0,1,2,0,0,0,2,3,0,8
202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,31,10,18,0.556,2,8,0.25,1,1,1.0,0,2,2,2,1,2,2,0,23,-9,41
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,24,5,12,0.417,2,6,0.333,2,2,1.0,0,2,2,2,1,1,1,1,14,-8,26
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,31,8,20,0.4,2,6,0.333,3,7,0.429,1,2,3,5,1,0,1,1,21,-1,30
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200255,2022-11-21,UTA @ LAC,L,7,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,1,0,0,2,-6,5
1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,13,1,1,1.0,0,0,,1,2,0.5,0,2,2,1,1,0,0,2,3,5,11
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,23,1,5,0.2,0,3,0.0,2,2,1.0,1,4,5,3,1,0,1,1,4,-2,14
1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,19,0,5,0.0,0,3,0.0,0,0,,0,1,1,5,2,0,2,1,0,-26,10
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,23,4,6,0.667,0,2,0.0,2,2,1.0,2,6,8,1,0,1,3,3,10,-21,20
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,22,6,10,0.6,3,5,0.6,0,0,,3,0,3,2,0,0,2,0,15,21,23
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,6,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-7,5
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,27,9,18,0.5,2,9,0.222,6,7,0.857,0,0,0,0,1,1,4,1,26,-25,27
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,23,3,7,0.429,0,0,,3,4,0.75,0,2,2,4,0,0,2,1,9,28,13
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,20,1,6,0.167,0,4,0.0,1,2,0.5,0,3,3,2,1,3,2,3,3,18,17
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,31,12,19,0.632,3,7,0.429,7,7,1.0,1,5,6,3,3,0,2,1,34,33,62
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,-2
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,18,2,4,0.5,0,1,0.0,0,0,,0,3,3,0,2,2,0,1,4,19,23
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,5,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-8,1
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,12,1,5,0.2,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,3,-9,4
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,11,1,1,1.0,0,0,,2,2,1.0,0,3,3,0,0,0,1,0,4,-4,6
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200255,2022-11-21,LAC vs. UTA,W,21,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,1,0,1,3,6,-8,13
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,16,3,9,0.333,0,2,0.0,3,4,0.75,0,4,4,2,0,1,1,3,9,-25,15
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,16,1,4,0.25,0,1,0.0,0,0,,5,3,8,0,1,1,0,0,2,3,16
1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,20,4,7,0.571,2,3,0.667,2,2,1.0,2,3,5,0,0,0,4,3,12,7,12
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,16,4,5,0.8,4,5,0.8,0,0,,0,0,0,3,2,0,0,0,12,6,33
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,33,2,6,0.333,1,5,0.2,5,6,0.833,0,4,4,1,1,0,3,0,10,-29,12
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,15,1,6,0.167,0,3,0.0,1,2,0.5,0,1,1,2,2,0,1,2,3,3,9
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,9,2,7,0.286,0,4,0.0,1,1,1.0,0,1,1,2,0,0,2,0,5,4,3
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21,POR @ MIL,L,15,1,1,1.0,0,0,,3,4,0.75,1,2,3,0,0,1,0,2,5,-9,12
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,12,3,7,0.429,1,2,0.5,3,4,0.75,1,2,3,3,0,0,0,3,10,5,18
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,26,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,3,0,0,2,3,7,-26,11
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,34,1,5,0.2,0,4,0.0,0,0,,1,5,6,5,1,1,2,4,2,-31,19
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,16,4,7,0.571,2,5,0.4,0,0,,0,1,1,3,3,0,0,1,10,12,32
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,12,0,2,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,0,1,0,-1,4
201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,10,3,3,1.0,0,0,,0,0,,1,1,2,1,1,0,0,1,6,5,17
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,16,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,2,0,4,-1
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,29,8,10,0.8,3,4,0.75,4,5,0.8,0,3,3,0,0,0,1,4,23,7,32
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,39,11,22,0.5,4,8,0.5,3,4,0.75,0,4,4,9,3,0,3,2,29,8,60
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,34,5,9,0.556,3,5,0.6,3,3,1.0,1,0,1,2,2,1,2,5,16,-5,33
